, label=HISTORY]Adwehin;Pamarim;GERMANY;2007-05-08;Criterion [value=, label=HOBBIES];Criterion [value=yes, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=other, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Mamboot;Osophi;ITALY;2006-10-19;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Bryony;Hook;SPAIN;2006-03-18;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=same
, label=HISTORY]Duncan;Mallor;GERMANY;2008-03-16;Criterion [value=sports, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=vegetarian,nonuts, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Xurek;Melelea;SPAIN;2009-06-17;Criterion [value=reading,sports,culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts,vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Piddeehan;Coflyn;SPAIN;2006-02-18;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Lallbaa;Dhutorn;ITALY;2008-09-27;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=vegetarian, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Clukwast;Eruquam;SPAIN;2010-04-05;Criterion [value=reading, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=nonuts, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Adonia;Digby;FRANCE;2010-10-11;Criterion [value=sports,reading,science, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=nonuts, label=GUEST_FOOD];Criterion [value=vegetarian,nonuts, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]Mog;Shengis;FRANCE;2007-12-21;Criterion [value=, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=yes, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=female, label=GENDER];Criterion [value=female, label=PAIR_GENDER];Criterion [value=
, label=HISTORY]Gul;Reji;FRANCE;2007-12-12;Criterion [value=culture, label=HOBBIES];Criterion [value=no, label=GUEST_ANIMAL_ALLERGY];Criterion [value=no, label=HOST_HAS_ANIMAL];Criterion [value=, label=GUEST_FOOD];Criterion [value=, label=HOST_FOOD];Criterion [value=male, label=GENDER];Criterion [value=male, label=PAIR_GENDER];Criterion [value=other
, label=HISTORY]
